Sweet Child O' Mine,Guns N' Roses,1987
Used To Love Her,Guns N' Roses,1988
Welcome to the Jungle,Guns N' Roses,1987
You Could Be Mine,Guns N' Roses,
AS FAR AS YOU CAN SEE (AS MU,Gypsy,
Axel F Theme,Harold Faltermeyer,1984
Cat's In The Cradle,Harry Chapin,1974
W*O*L*D*,Harry Chapin,1974
Jump into the Fire,Harry Nilsson,
Never Been Any Reason,Head East,1975
All I Wanna Do Is Make Love to You,Heart,
Alone,Heart,1987
Barracuda,Heart,1977
Bebe le Strange,Heart,
Crazy On You,Heart,1976
Dog & Butterfly,Heart,
Dreamboat Annie,Heart,1976
Even It Up,Heart,
Heartless,Heart,
How Can I Refuse,Heart,1983
If Looks Could Kill,Heart,
Kick It Out,Heart,
Little Queen,Heart,
Love Alive,Heart,
Magic Man,Heart,1976
Mistral Wind,Heart,
Never,Heart,
Nothin' at All,Heart,
Rock And Roll,Heart,
Stairway To Heaven,Heart,
Straight On,Heart,1978
Tell It Like It Is,Heart,
What About Love?,Heart,
Who Will You Run To,Heart,
House Of Living,Heartsfield,
Sangre Por Sangre,HellYeah,
Grey Ghost,Henry Paul Band,1979
Long Cool Woman,Hollies,1971
New Girl Now,Honeymoon Suite,
ALL YOU ZOMBIES,Hooters,1985
AND WE DANCED,Hooters,1985
I Want A New Drug,Huey Lewis & The News,1983
30 Days In the Hole,Humble Pie,1972
Lust for Life,Iggy Pop,1977
The Passenger,Iggy Pop,1977
Radioactive,Imagine Dragons,2012
Devil Inside,INXS,1988
Need You Tonight,INXS,1987
New Sensation,INXS,
What You Need,INXS,1985
In A Gadda Da Vida,Iron Butterfly,1968
Flight Of Icarus,Iron Maiden,1983
Run To The Hills,Iron Maiden,1982
The Number Of The Beast,Iron Maiden,1982
The Trooper,Iron Maiden,1983
Wasted Years,Iron Maiden,1986
Centerfold,J. Geils Band,1981
Freeze-frame,J. Geils Band,1981
Give It To Me,J. Geils Band,1973
Houseparty,J. Geils Band,
Looking For A Love,J. Geils Band,
Love Stinks,J. Geils Band,
Must of Got Lost,J. Geils Band,
Night Time,J. Geils Band,
Whammer Jammer,J. Geils Band,
Boulevard,Jackson Browne,
Doctor My Eyes,Jackson Browne,1972
Load Out/Stay,Jackson Browne,1977
Redneck Friend,Jackson Browne,1973
Running On Empty,Jackson Browne,1977
Somebody's Baby,Jackson Browne,1982
Take It Easy,Jackson Browne,
The Load-out/stay,Jackson Browne,1977
The Road and the Sky,Jackson Browne,1977
Funk #49,James Gang,1970
Walk Away,James Gang,
YOU'VE GOT A FRIEND,JAMES TAYLOR,1971
Been Caught Stealing,Jane's Addiction,1990
Jane Says,Jane's Addiction,1988
Get It While You Can,Janis Joplin,1971
Me and Bobby McGee,Janis Joplin,1971
Move Over,Janis Joplin,1971
Piece of My Heart,Janis Joplin,1968
Summertime,Janis Joplin,
Shakedown Cruise,Jay Ferguson,
Thunder Island,Jay Ferguson,1978
Freeway Jam,Jeff Beck,1975
Rice Pudding,Jeff Beck,
Somebody to Love,Jefferson Airplane,1967
White Rabbit,Jefferson Airplane,1967
Find Your Way Back,Jefferson Starship,
Jane,Jefferson Starship,1979
Ride the Tiger,Jefferson Starship,
We Built This City,Jefferson Starship,1985
Right Here Right Now,Jesus Jones,1991
Are You Gonna Be My Girl,Jet,2003
Cold Hard Bitch,Jet,2004
Aqualung,Jethro Tull,1971
Bungle In The Jungle,Jethro Tull,1974
Cross-eyed Mary,Jethro Tull,1971
Hymn 43,Jethro Tull,
Living In The Past,Jethro Tull,1969
Locomotive Breath,Jethro Tull,1971
Nothing Is Easy,Jethro Tull,
Teacher,Jethro Tull,1972
Thick As A Brick,Jethro Tull,
Too Old To Rock 'n' Roll,Jethro Tull,
TIME IN A BOTTLE,Jim Croce,1972
All Along the Watchtower,Jimi Hendrix,1968
Angel,Jimi Hendrix,1971
Are You Experienced?,Jimi Hendrix,1967
Crosstown Traffic,Jimi Hendrix,1968
Dolly Dagger,Jimi Hendrix,1970
Fire,Jimi Hendrix,1967
Foxey Lady,Jimi Hendrix,1967
Hey Joe,Jimi Hendrix,1966
If 6 Was 9,Jimi Hendrix,
Like a Rolling Stone,Jimi Hendrix,
Little Wing,Jimi Hendrix,1967
Manic Depression,Jimi Hendrix,1967
Purple Haze,Jimi Hendrix,1967
Red House,Jimi Hendrix,1967
Stone Free,Jimi Hendrix,1966
The Wind Cries Mary,Jimi Hendrix,1967
Third Stone From The Sun,Jimi Hendrix,1967
Voodoo Child (Slight Return),Jimi Hendrix,1968
Margaritaville,Jimmy Buffett,1977
Son of a Son of a Sailor,Jimmy Buffett,1978
Why Don't We Get Drunk,Jimmy Buffett,1973
Bad Reputation,Joan Jett,1981
Crimson And Clover,Joan Jett,
I Hate Myself For Loving You,Joan Jett,1988
I Love Rock 'n Roll,Joan Jett,1981
Cry Me a River,Joe Cocker,
Feelin' Alright,Joe Cocker,
The Letter,Joe Cocker,
With A Little Help From My Friends,Joe Cocker,1968
You Can Leave Your Hat On (Live),Joe Cocker,
Is She Really Going Out With Him?,Joe Jackson,1979
"Always With Me, Always With You",Joe Satriani,
Summer Song,Joe Satriani,
A Life Of Illusion,Joe Walsh,1981
All Night Long,Joe Walsh,1980
Analog Man,Joe Walsh,2012
Funk #49,Joe Walsh,2012
In the City,Joe Walsh,1979
Life's Been Good,Joe Walsh,
Ordinary Average Guy,Joe Walsh,1991
Rocky Mountain Way,Joe Walsh,1973
The Confessor,Joe Walsh,
Turn To Stone,Joe Walsh,
On the Dark Side,John Cafferty,1983
Centerfield,John Fogerty,1985
The Old Man Down The Road,John Fogerty,1985
#9 Dream,John Lennon,1974
Imagine,John Lennon,1971
Instant Karma,John Lennon,1970
Mind Games,John Lennon,
Watching the Wheels,John Lennon,1980
Woman,John Lennon,1980
Again Tonight,John Mellencamp,
Ain't Even Done With the Night,John Mellencamp,
Authority Song,John Mellencamp,1983
Check It Out,John Mellencamp,
Cherry Bomb,John Mellencamp,
Crumblin' Down,John Mellencamp,1983
Hurts So Good,John Mellencamp,1982
I Need A Lover,John Mellencamp,1978
Jack & Diane,John Mellencamp,1982
Lonely Ol' Night,John Mellencamp,1985
Paper in Fire,John Mellencamp,1987
Pink Houses,John Mellencamp,1984
R.O.C.K. In the U.S.A.,John Mellencamp,1985
Rain On The Scarecrow,John Mellencamp,1985
Small Town,John Mellencamp,1985
What If I Came Knocking,John Mellencamp,
Illegal Smile,John Prine,
I CAN SEE CLEARLY NOW,Johnny Nash,1972
Brickyard Road,Johnny Van Zant,1990
Shanty,Jonathan Edwards,
Roadrunner,Jonathan Richman,1977
Any Way You Want It,Journey,1980
City of the Angels,Journey,
Don't Stop Believin',Journey,1981
Escape,Journey,
Faithfully,Journey,1983
Feeling That Way,Journey,1978
Just the Same Way,Journey,
Lights,Journey,1978
Look Into The Future,Journey,
"Lovin', Touchin' Squeezin'",Journey,1979
Only the Young,Journey,1985
Open Arms,Journey,1982
Send Her My Love,Journey,1983
Separate Ways (Worlds Apart),Journey,1983
Stone In Love,Journey,
Wheel in the Sky,Journey,1978
Who's Crying Now,Journey,1981
Breaking The Law,Judas Priest,1980
Diamonds And Rust,Judas Priest,
Electric Eye,Judas Priest,1982
Heading Out To The Highway,Judas Priest,
Hot Rockin',Judas Priest,
Living After Midnight,Judas Priest,1980
The Ripper,Judas Priest,1976
Turbo Lover,Judas Priest,
You've Got Another Thing Comin',Judas Priest,
Simple Man,Junkyard,
Carry On Wayward Son,Kansas,1976
Dust In The Wind,Kansas,1977
Play the Game Tonight,Kansas,1982
Point of Know Return,Kansas,1977
I'm Alright,Kenny Loggins,1980
Just Dropped In,Kenny Loggins,
Blue On Black,Kenny Wayne Shepherd,
"Somehow, Somewhere, Someway",Kenny Wayne Shepherd,
All Summer Long,Kid Rock,2007
Cowboy,Kid Rock,1998
Let's Ride,Kid Rock,2012
If I Say,Kingofthehill,
Sex On Fire,Kings of Leon,2008
Use Somebody,Kings of Leon,2008
Beth,Kiss,1976
Calling Dr. Love,Kiss,1976
Christeen Sixteen,Kiss,
Cold Gin,Kiss,1973
Detroit Rock City,Kiss,1976
Heaven's On Fire,Kiss,
Lick It Up,Kiss,1983
Rock And Roll All Nite,Kiss,1975
Shout It out Loud,Kiss,
Strutter,Kiss,1974
Tears Are Falling,Kiss,
Long Stick Goes Boom,Krokus,
Screaming In The Night,Krokus,
Stayed Awake All Night,Krokus,
Sex Action,L.A. Guns,
Key To The Rhyme,Lake,
All My Love,Led Zeppelin,1979
Babe I'm Gonna Leave You,Led Zeppelin,1969
Black Dog,Led Zeppelin,1971
Black Mountain Side,Led Zeppelin,1969
Bonzo's Montreaux,Led Zeppelin,1982
Boogie With Stu,Led Zeppelin,1975
Bring It On Home,Led Zeppelin,1969
Bron-y-aur Stomp,Led Zeppelin,1970
Celebration Day,Led Zeppelin,1970
Communication Breakdown,Led Zeppelin,1969
Custard Pie,Led Zeppelin,1975
D'Yer Mak'er,Led Zeppelin,1973
Dancing Days,Led Zeppelin,1973
Darlene,Led Zeppelin,1982
Dazed and Confused,Led Zeppelin,1969
Down By The Seaside,Led Zeppelin,1975
Fool In the Rain,Led Zeppelin,1979
For Your Life,Led Zeppelin,1976
Four Sticks,Led Zeppelin,1971
Friends,Led Zeppelin,1970
Gallows Pole,Led Zeppelin,1970
Going to California,Led Zeppelin,1971
Good Times Bad Times,Led Zeppelin,1969
Hats Off To {roy} Harper,Led Zeppelin,1970
Heartbreaker/living Loving Maid {she's Just A Woman},Led Zeppelin,1969
Hey Hey What Can I Do,Led Zeppelin,1970
Hot Dog,Led Zeppelin,1979
Houses of the Holy,Led Zeppelin,1975
How Many More Times,Led Zeppelin,1969
I Can't Quit You Baby,Led Zeppelin,1969
Immigrant Song,Led Zeppelin,1970
In My Time of Dying,Led Zeppelin,1975
In the Evening,Led Zeppelin,1979
In the Light,Led Zeppelin,1975
Kashmir,Led Zeppelin,1975
Living Loving Maid (She's Just a Woman),Led Zeppelin,1969
Misty Mountain Hop,Led Zeppelin,1971
Moby Dick,Led Zeppelin,1969
NIGHT FLIGHT,Led Zeppelin,1975
No Quarter,Led Zeppelin,1973
Nobody's Fault But Mine,Led Zeppelin,
Out On The Tiles,Led Zeppelin,1970
Over the Hills and Far Away,Led Zeppelin,1973
Ramble On,Led Zeppelin,1969
Rock and Roll,Led Zeppelin,1971
Royal Orleans,Led Zeppelin,1976
Since I've Been Loving You,Led Zeppelin,1970
South Bound Saurez,Led Zeppelin,1979
Stairway to Heaven,Led Zeppelin,1971
TANGERINE,Led Zeppelin,1970
Ten Years Gone,Led Zeppelin,1975
Thank You,Led Zeppelin,1969
That's the Way,Led Zeppelin,1970
The Battle Of Evermore,Led Zeppelin,1971
The Crunge,Led Zeppelin,1973
The Lemon Song,Led Zeppelin,1969
The Ocean,Led Zeppelin,1973
The Rain Song,Led Zeppelin,1973
The Rover,Led Zeppelin,1975
The Song Remains the Same,Led Zeppelin,1973
THE WANTON SONG,Led Zeppelin,1975
Trampled Under Foot,Led Zeppelin,1975
Traveling Riverside Blues,Led Zeppelin,1982
What Is and What Should Never Be,Led Zeppelin,1969
When The Levee Breaks,Led Zeppelin,1971
Whole Lotta Love,Led Zeppelin,1969
You Shook Me,Led Zeppelin,1969
Your Time Is Gonna Come,Led Zeppelin,1969
Do You Know What I Mean,Lee Michaels,
Woman,Legs Diamond,
American Woman,Lenny Kravitz,1998
Are You Gonna Go My Way,Lenny Kravitz,1993
Fly Away,Lenny Kravitz,1998
Stranger In A Strange Land,Leon Russell,
My Own Worst Enemy,Lit,1999
Close My Eyes Forever,Lita Ford,1988
Kiss Me Deadly,Lita Ford,1988
All That You Dream,Little Feat,
Dixie Chicken,Little Feat,1973
I Alone,Live,
Lightning Crashes,Live,1994
Cult Of Personality,Living Colour,1988
Bound for the Floor,Local H,1996
Conquistador,London Symphony Orchestra,1967
Midnight Blue,Lou Gramm,
Sweet Jane (Live),Lou Reed,1970
Walk On The Wild Side,Lou Reed,1972
Lovin' Every Minute of It,Loverboy,
The Kid Is Hot Tonite,Loverboy,1980
Turn Me Loose,Loverboy,1980
Working for the Weekend,Loverboy,1981
Wicked Sensation,Lynch Mob,
Call Me the Breeze,Lynyrd Skynyrd,1974
Dixie/Sweet Home Alabama,Lynyrd Skynyrd,1974
Don't Ask Me No Questions,Lynyrd Skynyrd,1974
Free Bird,Lynyrd Skynyrd,1973
Gimme Back My Bullets,Lynyrd Skynyrd,1976
Gimme Three Steps,Lynyrd Skynyrd,1973
I Know a Little,Lynyrd Skynyrd,1977
Saturday Night Special,Lynyrd Skynyrd,1975
Simple Man,Lynyrd Skynyrd,1973
Sweet Home Alabama,Lynyrd Skynyrd,1974
That Smell,Lynyrd Skynyrd,1977
The Ballad Of Curtis Loew,Lynyrd Skynyrd,1974
Tuesday's Gone,Lynyrd Skynyrd,1973
What's Your Name,Lynyrd Skynyrd,1977
You Got That Right,Lynyrd Skynyrd,
Merry-Go-Round,Mama's Pride,
Blinded by the Light,Manfred Mann,1976
Do Wah Diddy Diddy,Manfred Mann,1964
Sex and Candy,Marcy Playground,
Paradise By The Dashboard Light,Meat Loaf,1977
TWO OUT OF THREE AIN'T BAD,Meat Loaf,1977
You Took The Words Right Out Of My Mouth,Meat Loaf,1977
I'm the Only One,Melissa Etheridge,1993
Down Under,Men At Work,1982
Who Can It Be Now?,Men At Work,1982
Breadfan,Metallica,1998
Enter Sandman,Metallica,1991
Fade To Black,Metallica,1984
For Whom The Bell Tolls,Metallica,1984
Fuel,Metallica,1997
Harvester Of Sorrow,Metallica,1988
Hero of the Day,Metallica,1996
Lords of Summer (First Pass Version),Metallica,
Master of Puppets,Metallica,1986
No Leaf Clover,Metallica,1999
Nothing Else Matters,Metallica,1991
One,Metallica,1988
Sad But True,Metallica,1991
Seek & Destroy,Metallica,1983
The Memory Remains,Metallica,1997
The Unforgiven,Metallica,1991
Turn The Page,Metallica,
Until It Sleeps,Metallica,1996
Wherever I May Roam,Metallica,1991
Whiskey In The Jar,Metallica,
Cruisin',Michael Nesmith,
Drinkin' in the Driveway,Michael Stanley,
He Can't Love You,Michael Stanley,
Let's Get the Show on the Road,Michael Stanley,
My Town,Michael Stanley,
Rosewood Bitters,Michael Stanley,
Strike up the Band,Michael Stanley,
Beds Are Burning,Midnight Oil,1988
Devil With the Blue Dress On,Mitch Ryder,1966
I Melt With You,Modern English,1982
Sugar Boogie,Molkie Cole,
Dreams I'll Never See,Molly Hatchet,
Flirtin' With Disaster,Molly Hatchet,
What Do All The People Know,Monroes,
Bad Motor Scooter,Montrose,1973
Rock Candy,Montrose,1973
Space Station #5,Montrose,1973
Don't Go Away Mad (Just Go Away),Motley Crue,1989
Dr. Feelgood,Motley Crue,1989
"Girls, Girls, Girls",Motley Crue,1987
Home Sweet Home,Motley Crue,1985
Kickstart My Heart,Motley Crue,1989
Looks That Kill,Motley Crue,
Piece of Your Action,Motley Crue,
Same Ol' Situation,Motley Crue,1989
Shout at the Devil,Motley Crue,1983
Smokin' in the Boys Room,Motley Crue,
Wild Side,Motley Crue,1987
All the Young Dudes,Mott the Hoople,1972
Mississippi Queen,Mountain,1970
Moon Rider,Moxy,
Addicted To That Rush,Mr. Big,
In the Summertime,Mungo Jerry,1970
Hair Of The Dog,Nazareth,1975
Love Hurts,Nazareth,1976
Cinnamon Girl,Neil Young,1969
Down by the River,Neil Young,1969
Everybody Knows This Is Nowhere,Neil Young,
Heart of Gold,Neil Young,1972
"Hey Hey, My My",Neil Young,1978
Like a Hurricane,Neil Young,1977
"My My, Hey Hey",Neil Young,1979
Old Man,Neil Young,1972
Powderfinger,Neil Young,1978
Rockin' In the Free World,Neil Young,1989
Southern Man,Neil Young,1970
Sugar Mountain,Neil Young,1969
The Needle and the Damage Done,Neil Young,1972
When You Dance I Can Really Love,Neil Young,
Show Me The Way,Nektar,
How You Remind Me,Nickelback,2001
Photograph,Nickelback,2005
Rockstar,Nickelback,2005
Someday (Single Mix),Nickelback,
(You Can Still) Rock in America,Night Ranger,1983
Don't Tell Me You Love Me,Night Ranger,1982
Rumors In The Air,Night Ranger,
Sister Christian,Night Ranger,1983
When You Close Your Eyes,Night Ranger,1983
About a Girl,Nirvana,1989
All Apologies,Nirvana,1993
Come As You Are,Nirvana,1991
Dumb,Nirvana,1993
In Bloom,Nirvana,1991
Lithium,Nirvana,1991
On a Plain,Nirvana,1991
Polly,Nirvana,1991
Smells Like Teen Spirit,Nirvana,1991
The Man Who Sold the World,Nirvana,
Spirit In The Sky,Norman Greenbaum,1969
This Is The Time,Nothing More,
Wonderwall,Oasis,1995
STILL THE ONE,Orleans,1976
(Sittin' On) The Dock of the Bay,Otis Redding,1968
If You Wanna Get to Heaven,Ozark Mountain Daredevils,1973
Jackie Blue,Ozark Mountain Daredevils,1975
Bark At The Moon,Ozzy Osbourne,1983
Changes,Ozzy Osbourne,
Crazy Train,Ozzy Osbourne,1980
Diary Of A Madman,Ozzy Osbourne,1981
Flying High Again,Ozzy Osbourne,1981
Goodbye To Romance,Ozzy Osbourne,1980
I Don't Know,Ozzy Osbourne,1980
"Mama, I'm Coming Home",Ozzy Osbourne,1991
Mr. Crowley,Ozzy Osbourne,1980
Mr. Tinkertrain,Ozzy Osbourne,1992
No More Tears,Ozzy Osbourne,1991
Over the Mountain,Ozzy Osbourne,1981
Perry Mason,Ozzy Osbourne,1995
Purple Haze,Ozzy Osbourne,
Road To Nowhere,Ozzy Osbourne,1991
Rocky Mountain Way,Ozzy Osbourne,
See You on the Other Side,Ozzy Osbourne,
Shot in the Dark,Ozzy Osbourne,1986
Time After Time,Ozzy Osbourne,
Fire and Ice,Pat Benatar,
Heartbreaker,Pat Benatar,1979
Hell Is for Children,Pat Benatar,1980
Hit Me With Your Best Shot,Pat Benatar,1980
Invincible,Pat Benatar,1985
Love Is A Battlefield,Pat Benatar,1983
Shadows Of The Night,Pat Benatar,1982
Treat Me Right,Pat Benatar,
We Belong,Pat Benatar,1984
You Better Run,Pat Benatar,1980
Boom Boom/,Pat Travers,
Snortin Whiskey,Pat Travers,
The Back Seat Of My Car,Paul McCartney & Linda McCartney,1971
Too Many People,Paul McCartney & Linda McCartney,1971
Uncle Albert/Admiral Halsey,Paul McCartney & Linda McCartney,1971
Another Day,Paul McCartney & Wings,
Band on the Run,Paul McCartney & Wings,1973
Birthday (Live),Paul McCartney & Wings,
Coming Up,Paul McCartney & Wings,1980
Day Tripper,Paul McCartney & Wings,
Helen Wheels,Paul McCartney & Wings,1973
Hello Goodbye,Paul McCartney & Wings,
Helter Skelter,Paul McCartney & Wings,
Hey Jude (Live),Paul McCartney & Wings,
Hi Hi Hi,Paul McCartney & Wings,
Jet,Paul McCartney & Wings,1973
Junior's Farm,Paul McCartney & Wings,1974
Let 'Em In,Paul McCartney & Wings,
Let Me Roll It,Paul McCartney & Wings,1973
Listen To What The Man Says,Paul McCartney & Wings,
Live and Let Die,Paul McCartney & Wings,1973
Maybe I'm Amazed,Paul McCartney & Wings,1970
My Love,Paul McCartney & Wings,1973
Nineteen Hundred and Eighty Five,Paul McCartney & Wings,
Silly Love Songs,Paul McCartney & Wings,1976
Uncle Albert/Admiral Halsey,Paul McCartney & Wings,1971
Venus and Mars/Rock Show,Paul McCartney & Wings,1975
With a Little Luck,Paul McCartney & Wings,
50 Ways to Leave Your Lover,Paul Simon,1975
Kodachrome,Paul Simon,1973
Loves Me Like a Rock,Paul Simon,1973
Me And Julio Down By The Schoolyard,Paul Simon,1972
You Can Call Me Al,Paul Simon,1986
Alive,Pearl Jam,1991
Better Man,Pearl Jam,1994
Black,Pearl Jam,1991
Daughter,Pearl Jam,1993
Dissident,Pearl Jam,1994
Elderly Woman Behind the Counter in a Small Town,Pearl Jam,1993
Even Flow,Pearl Jam,1991
Jeremy,Pearl Jam,1991
Last Kiss,Pearl Jam,1999
Lightning Bolt,Pearl Jam,2013
Not for You,Pearl Jam,1994
Sirens,Pearl Jam,2013
Yellow Ledbetter,Pearl Jam,1992
GONNA GET YA,Pete Townshend,
Let My Love Open the Door,Pete Townshend,1980
Rough Boys,Pete Townshend,1980
"Baby, I Love Your Way",Peter Frampton,1975
Do You Feel Like We Do,Peter Frampton,1973
Show Me the Way,Peter Frampton,1975
Something's Happening/,Peter Frampton,
Big Time,Peter Gabriel,1986
Games Without Frontiers,Peter Gabriel,1980
In Your Eyes,Peter Gabriel,1986
Red Rain,Peter Gabriel,1986
SHOCK THE MONKEY,Peter Gabriel,1982
Sledgehammer,Peter Gabriel,1986
Solsbury Hill,Peter Gabriel,1977
Don't Lose My Number,Phil Collins,
I Don't Care Anymore,Phil Collins,
In the Air Tonight,Phil Collins,1981
Another Brick In The Wall,Pink Floyd,1979
"Another Brick in the Wall, Pt. 2",Pink Floyd,1979
Any Colour You Like,Pink Floyd,1973
Arnold Layne,Pink Floyd,1967
Astronomy Domine,Pink Floyd,1967
Brain Damage,Pink Floyd,1973
Brain Damage /Eclipse,Pink Floyd,1973
Breathe,Pink Floyd,1973
"Careful With That Axe, Eugene",Pink Floyd,1969
Comfortably Numb,Pink Floyd,1979
Dogs,Pink Floyd,1977
Empty Spaces,Pink Floyd,1979
Empty Spaces/young Lust,Pink Floyd,1979
Fearless,Pink Floyd,1971
Goodbye Blue Sky,Pink Floyd,1979
Have a Cigar,Pink Floyd,1975
Hey You,Pink Floyd,1979
Keep Talking,Pink Floyd,1994
Learning to Fly,Pink Floyd,1987
Money,Pink Floyd,1973
Mother,Pink Floyd,1979
On The Turning Away,Pink Floyd,1987
One Of These Days,Pink Floyd,1971
One Slip,Pink Floyd,1987
Run Like Hell,Pink Floyd,1979
See Emily Play,Pink Floyd,1967
Set The Controls For The Heart Of The Sun,Pink Floyd,1968
Shine On You Crazy Diamond,Pink Floyd,1975
Speak to Me/Breathe,Pink Floyd,1973
Take It Back,Pink Floyd,1994
The Dogs Of War,Pink Floyd,1987
The Great Gig In the Sky,Pink Floyd,1973
The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,1979
Time,Pink Floyd,1973
Time/Gig in The Sky,Pink Floyd,1973
Us and Them,Pink Floyd,1973
Welcome To The Machine,Pink Floyd,1975
Wish You Were Here,Pink Floyd,1975
Young Lust,Pink Floyd,1979
Every Rose Has Its Thorn,Poison,1988
Look What The Cat Dragged In,Poison,
Nothin' But A Good Time,Poison,1988
Something To Believe In,Poison,1990
Talk Dirty To Me,Poison,1987
A Salty Dog,Procol Harum,1969
A Whiter Shade of Pale,Procol Harum,1967
Blurry,Puddle of Mudd,2001
Amie,Pure Prairie League,
Another One Bites the Dust,Queen,1980
Bicycle Race,Queen,1978
Bicycle Race/fat Bottomed Girls,Queen,1978
Bohemian Rhapsody,Queen,1975
Crazy Little Thing Called Love,Queen,1979
Don't Stop Me Now,Queen,1977
Fat Bottomed Girls,Queen,1978
It's Late,Queen,
Keep Yourself Alive,Queen,1973
Killer Queen,Queen,1974
One Vision,Queen,1985
Somebody To Love,Queen,1976
THESE ARE THE DAYS OF OUR LI,Queen,1991
Tie Your Mother Down,Queen,1976
Under Pressure,Queen,1981
We Are the Champions,Queen,1977
We Will Rock You,Queen,1977
We Will Rock You/We Are The Champions,Queen,1977
You're My Best Friend,Queen,1976
Under Pressure,Queen / David Bowie,1981
No One Knows,Queens of the Stone Age,2002
Another Rainy Night,Queensryche,1990
Eyes Of A Stranger,Queensryche,
I Don't Believe In Love,Queensryche,
Jet City Woman,Queensryche,1990
Silent Lucidity,Queensryche,1990
Fresh Air,Quicksilver Messenger Service,
Pride of Man,Quicksilver Messenger Service,
Bang Your Head,Quiet Riot,
Cum On Feel the Noize,Quiet Riot,
Metal Health,Quiet Riot,1983
It's the End of the World As We Know It (And I Feel Fine),R.E.M.,1987
Losing My Religion,R.E.M.,1991
Man On the Moon,R.E.M.,1992
Orange Crush,R.E.M.,1988
Stand,R.E.M.,1988
The One I Love,R.E.M.,1987
Man On The Silver Mountain,Rainbow,1975
Since You Been Gone,Rainbow,1979
Stone Cold,Rainbow,1982
Street Of Dreams,Rainbow,
Black Betty,Ram Jam,1977
Back for More,Ratt,
Round and Round,Ratt,1984
Way Cool Jr.,Ratt,
Breaking the Girl,Red Hot Chili Peppers,1992
By the Way,Red Hot Chili Peppers,2002
Californication,Red Hot Chili Peppers,1999
Dani California,Red Hot Chili Peppers,2006
Give It Away,Red Hot Chili Peppers,1991
Scar Tissue,Red Hot Chili Peppers,1999
Soul to Squeeze,Red Hot Chili Peppers,1993
Under the Bridge,Red Hot Chili Peppers,1991
Lunatic Fringe,Red Rider,1981
Back On The Road Again,REO Speedwagon,
Don't Let Him Go,REO Speedwagon,
Golden Country,REO Speedwagon,
I Can't Fight This Feeling,REO Speedwagon,1984
Keep On Loving You,REO Speedwagon,1980
Keep Pushin'  1977,REO Speedwagon,
Like You Do,REO Speedwagon,
Ridin' the Storm Out,REO Speedwagon,
Roll With the Changes,REO Speedwagon,
Take It on the Run,REO Speedwagon,1981
Time For Me To Fly,REO Speedwagon,
"Rock And Roll, Hoochie Koo",Rick Derringer,1974
Jessie's Girl,Rick Springfield,1981
Back Off Boogaloo,Ringo Starr,1972
Early 1970 [*],Ringo Starr,1971
It Don't Come Easy,Ringo Starr,1971
No No Song,Ringo Starr,1974
Photograph,Ringo Starr,1973
Your're Sixteen,Ringo Starr,1974
Addicted to Love,Robert Palmer,1985
Bad Case Of Lovin' You,Robert Palmer,1979
Simply Irresistible,Robert Palmer,1988
Big Log,Robert Plant,1983
In The Mood,Robert Plant,1983
Little By Little,Robert Plant,
No Easy Way Out,Robert Tepper,
Bridge of Sighs,Robin Trower,1974
Little Bit of Sympathy,Robin Trower,
Too Rolling Stoned,Robin Trower,
"Oh, Well",Rockets,
Tired Of Toein' The Line,Rocky Burnette,
Every Picture Tells A Story,Rod Stewart,1971
Hot Legs,Rod Stewart,
I Know I'm Losing You,Rod Stewart,
Maggie May,Rod Stewart,1971
Reason to Believe,Rod Stewart,1971
Stay with Me,Rod Stewart,
The First Cut Is The Deepest,Rod Stewart,1976
Tonight's the Night (Gonna Be Alright),Rod Stewart,1976
You Wear It Well,Rod Stewart,1972
You're In My Heart (The Final Acclaim),Rod Stewart,1977
Free Me,Roger Daltry,
Had a Dream (Sleeping With the Enemy),Roger Hodgson,
The Logical Song,Roger Hodgson,1979
(I Can't Get No) Satisfaction,Rolling Stones,1965
19th Nervous Breakdown,Rolling Stones,1966
Ain't Too Proud to Beg,Rolling Stones,1974
Almost Hear You Sigh,Rolling Stones,1989
Angie,Rolling Stones,1973
Beast Of Burden,Rolling Stones,1978
Bitch,Rolling Stones,1971
Brown Sugar,Rolling Stones,1971
Can't You Hear Me Knocking,Rolling Stones,1971
CAROL,Rolling Stones,
Da Da Doo Ron Ron,Rolling Stones,
Dance Little Sister,Rolling Stones,1980
Doo Doo Doo Doo Doo (Heartbreaker),Rolling Stones,1973
Doom And Gloom,Rolling Stones,2012
Emotional Rescue,Rolling Stones,1980
Fortune Teller,Rolling Stones,
Get Off My Cloud,Rolling Stones,1965
Get Off Of My Cloud,Rolling Stones,1965
Gimme Shelter,Rolling Stones,1969
Hand of Fate,Rolling Stones,1976
Hang Fire,Rolling Stones,1981
Happy,Rolling Stones,1972
Heartbreaker,Rolling Stones,1973
Honky Tonk Women,Rolling Stones,1969
IT'S ALL OVER NOW,Rolling Stones,1964
It's Only Rock 'n Roll,Rolling Stones,1974
Jumpin' Jack Flash,Rolling Stones,1968
Just My Imagination,Rolling Stones,
Let It Bleed,Rolling Stones,1969
Let's Spend the Night Together,Rolling Stones,1967
Like A Rolling Stone,Rolling Stones,
Little Queenie,Rolling Stones,
Midnight Rambler,Rolling Stones,1969
Miss You,Rolling Stones,1978
Monkey Man,Rolling Stones,1969
Mother's Little Helper,Rolling Stones,1966
